276,434,427,,,,,,,,,,,,,,,,,,,,,,,,
577,272,152,,,,,,,,,,,,,,,,,,,,,,,,
401,715,285,,,,,,,,,,,,,,,,,,,,,,,,
443,785,414,,,,,,,,,,,,,,,,,,,,,,,,
276,535,,,,,,,,,,,,,,,,,,,,,,,,,
496,410,411,786,414,428,491,285,,,,,,,,,,,,,,,,,,,
276,557,403,,,,,,,,,,,,,,,,,,,,,,,,
785,707,,,,,,,,,,,,,,,,,,,,,,,,,
530,787,733,,,,,,,,,,,,,,,,,,,,,,,,
599,305,296,,,,,,,,,,,,,,,,,,,,,,,,
486,511,786,,,,,,,,,,,,,,,,,,,,,,,,
808,427,428,,,,,,,,,,,,,,,,,,,,,,,,
682,707,,,,,,,,,,,,,,,,,,,,,,,,,
530,535,285,,,,,,,,,,,,,,,,,,,,,,,,
189,996,403,,,,,,,,,,,,,,,,,,,,,,,,
462,53,,,,,,,,,,,,,,,,,,,,,,,,,
272,296,,,,,,,,,,,,,,,,,,,,,,,,,
276,599,435,296,,,,,,,,,,,,,,,,,,,,,,,
564,710,403,,,,,,,,,,,,,,,,,,,,,,,,
191,427,428,,,,,,,,,,,,,,,,,,,,,,,,
276,38,599,,,,,,,,,,,,,,,,,,,,,,,,
151,196,197,,,,,,,,,,,,,,,,,,,,,,,,
786,272,,,,,,,,,,,,,,,,,,,,,,,,,
401,241,,,,,,,,,,,,,,,,,,,,,,,,,
446,428,590,,,,,,,,,,,,,,,,,,,,,,,,
682,584,427,,,,,,,,,,,,,,,,,,,,,,,,
402,414,427,,,,,,,,,,,,,,,,,,,,,,,,
426,780,,,,,,,,,,,,,,,,,,,,,,,,,
696,272,,,,,,,,,,,,,,,,,,,,,,,,,
401,413,414,,,,,,,,,,,,,,,,,,,,,,,,
401,426,427,,,,,,,,,,,,,,,,,,,,,,,,
424,414,403,,,,,,,,,,,,,,,,,,,,,,,,
574,577,401,,,,,,,,,,,,,,,,,,,,,,,,
496,276,486,401,501,557,428,491,,,,,,,,,,,,,,,,,,,
411,424,414,,,,,,,,,,,,,,,,,,,,,,,,
530,786,780,,,,,,,,,,,,,,,,,,,,,,,,
286,38,205,,,,,,,,,,,,,,,,,,,,,,,,
414,272,728,,,,,,,,,,,,,,,,,,,,,,,,
189,491,518,,,,,,,,,,,,,,,,,,,,,,,,
287,434,507,,,,,,,,,,,,,,,,,,,,,,,,
276,428,,,,,,,,,,,,,,,,,,,,,,,,,
496,403,,,,,,,,,,,,,,,,,,,,,,,,,
794,411,401,434,414,426,427,493,,,,,,,,,,,,,,,,,,,
584,428,,,,,,,,,,,,,,,,,,,,,,,,,
276,415,,,,,,,,,,,,,,,,,,,,,,,,,
558,272,,,,,,,,,,,,,,,,,,,,,,,,,
574,998,,,,,,,,,,,,,,,,,,,,,,,,,
599,458,427,780,,,,,,,,,,,,,,,,,,,,,,,
276,786,403,,,,,,,,,,,,,,,,,,,,,,,,
584,585,428,,,,,,,,,,,,,,,,,,,,,,,,
473,434,492,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,428,,,,,,,,,,,,,,,,,,,,,,,,
682,278,401,,,,,,,,,,,,,,,,,,,,,,,,
276,458,427,,,,,,,,,,,,,,,,,,,,,,,,
786,401,427,,,,,,,,,,,,,,,,,,,,,,,,
410,458,414,427,428,,,,,,,,,,,,,,,,,,,,,,
682,782,278,428,493,,,,,,,,,,,,,,,,,,,,,,
578,998,280,,,,,,,,,,,,,,,,,,,,,,,,
571,263,,,,,,,,,,,,,,,,,,,,,,,,,
496,585,401,428,492,,,,,,,,,,,,,,,,,,,,,,
599,401,,,,,,,,,,,,,,,,,,,,,,,,,
786,337,536,780,,,,,,,,,,,,,,,,,,,,,,,
402,414,997,,,,,,,,,,,,,,,,,,,,,,,,
331,435,,,,,,,,,,,,,,,,,,,,,,,,,
276,558,,,,,,,,,,,,,,,,,,,,,,,,,
401,780,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,
574,401,,,,,,,,,,,,,,,,,,,,,,,,,
486,493,,,,,,,,,,,,,,,,,,,,,,,,,
682,276,8,,,,,,,,,,,,,,,,,,,,,,,,
574,577,425,,,,,,,,,,,,,,,,,,,,,,,,
496,562,427,428,492,285,,,,,,,,,,,,,,,,,,,,,
496,401,780,,,,,,,,,,,,,,,,,,,,,,,,
682,440,276,204,459,428,491,707,,,,,,,,,,,,,,,,,,,
730,707,,,,,,,,,,,,,,,,,,,,,,,,,
486,135,403,,,,,,,,,,,,,,,,,,,,,,,,
486,599,403,428,,,,,,,,,,,,,,,,,,,,,,,
401,724,493,,,,,,,,,,,,,,,,,,,,,,,,
585,784,435,,,,,,,,,,,,,,,,,,,,,,,,
584,414,493,,,,,,,,,,,,,,,,,,,,,,,,
276,558,,,,,,,,,,,,,,,,,,,,,,,,,
585,427,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
585,403,535,428,518,780,,,,,,,,,,,,,,,,,,,,,
396,397,715,,,,,,,,,,,,,,,,,,,,,,,,
331,401,599,820,813,285,,,,,,,,,,,,,,,,,,,,,
203,511,707,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,,,,,,,,,,,,,,
577,305,571,,,,,,,,,,,,,,,,,,,,,,,,
486,799,491,,,,,,,,,,,,,,,,,,,,,,,,
850,952,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,
585,402,459,404,428,272,,,,,,,,,,,,,,,,,,,,,
564,786,,,,,,,,,,,,,,,,,,,,,,,,,
599,401,428,,,,,,,,,,,,,,,,,,,,,,,,
411,997,426,,,,,,,,,,,,,,,,,,,,,,,,
715,272,,,,,,,,,,,,,,,,,,,,,,,,,
558,295,,,,,,,,,,,,,,,,,,,,,,,,,
433,401,,,,,,,,,,,,,,,,,,,,,,,,,
496,276,401,786,415,427,428,,,,,,,,,,,,,,,,,,,,
682,584,276,287,401,578,428,560,,,,,,,,,,,,,,,,,,,
357,648,,,,,,,,,,,,,,,,,,,,,,,,,
276,348,427,,,,,,,,,,,,,,,,,,,,,,,,
453,599,707,,,,,,,,,,,,,,,,,,,,,,,,
596,600,788,,,,,,,,,,,,,,,,,,,,,,,,
485,414,491,,,,,,,,,,,,,,,,,,,,,,,,
496,410,428,,,,,,,,,,,,,,,,,,,,,,,,
276,414,427,428,,,,,,,,,,,,,,,,,,,,,,,
276,496,562,486,515,537,714,491,,,,,,,,,,,,,,,,,,,
562,496,414,427,428,,,,,,,,,,,,,,,,,,,,,,
564,280,,,,,,,,,,,,,,,,,,,,,,,,,
577,272,,,,,,,,,,,,,,,,,,,,,,,,,
440,682,707,,,,,,,,,,,,,,,,,,,,,,,,
434,820,403,427,428,285,,,,,,,,,,,,,,,,,,,,,
276,401,,,,,,,,,,,,,,,,,,,,,,,,,
577,599,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,272,780,,,,,,,,,,,,,,,,,,,,,,,
682,708,,,,,,,,,,,,,,,,,,,,,,,,,
784,434,,,,,,,,,,,,,,,,,,,,,,,,,
466,413,493,,,,,,,,,,,,,,,,,,,,,,,,
486,410,487,403,428,805,482,593,285,,,,,,,,,,,,,,,,,,
572,577,424,,,,,,,,,,,,,,,,,,,,,,,,
453,401,786,591,592,,,,,,,,,,,,,,,,,,,,,,
434,412,,,,,,,,,,,,,,,,,,,,,,,,,
413,427,294,,,,,,,,,,,,,,,,,,,,,,,,
584,486,591,,,,,,,,,,,,,,,,,,,,,,,,
440,403,427,707,,,,,,,,,,,,,,,,,,,,,,,
244,413,,,,,,,,,,,,,,,,,,,,,,,,,
38,599,507,,,,,,,,,,,,,,,,,,,,,,,,
435,425,285,,,,,,,,,,,,,,,,,,,,,,,,
357,493,,,,,,,,,,,,,,,,,,,,,,,,,
599,162,780,,,,,,,,,,,,,,,,,,,,,,,,
646,648,,,,,,,,,,,,,,,,,,,,,,,,,
435,428,,,,,,,,,,,,,,,,,,,,,,,,,
786,425,,,,,,,,,,,,,,,,,,,,,,,,,
486,574,203,599,402,424,733,427,428,581,,,,,,,,,,,,,,,,,
311,599,290,,,,,,,,,,,,,,,,,,,,,,,,
401,997,789,185,560,,,,,,,,,,,,,,,,,,,,,,
715,285,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,403,,,,,,,,,,,,,,,,,,,,,,,,
805,719,,,,,,,,,,,,,,,,,,,,,,,,,
782,304,724,729,,,,,,,,,,,,,,,,,,,,,,,
276,420,423,427,428,,,,,,,,,,,,,,,,,,,,,,
786,272,295,,,,,,,,,,,,,,,,,,,,,,,,
276,530,786,558,491,,,,,,,,,,,,,,,,,,,,,,
715,285,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,414,428,285,,,,,,,,,,,,,,,,,,,,,,
486,401,,,,,,,,,,,,,,,,,,,,,,,,,
427,627,707,,,,,,,,,,,,,,,,,,,,,,,,
440,496,996,,,,,,,,,,,,,,,,,,,,,,,,
850,305,427,,,,,,,,,,,,,,,,,,,,,,,,
486,511,427,,,,,,,,,,,,,,,,,,,,,,,,
562,305,,,,,,,,,,,,,,,,,,,,,,,,,
401,280,,,,,,,,,,,,,,,,,,,,,,,,,
276,747,780,,,,,,,,,,,,,,,,,,,,,,,,
277,278,491,,,,,,,,,,,,,,,,,,,,,,,,
599,427,428,,,,,,,,,,,,,,,,,,,,,,,,
401,458,427,,,,,,,,,,,,,,,,,,,,,,,,
303,535,518,,,,,,,,,,,,,,,,,,,,,,,,
584,410,401,280,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,
784,996,414,,,,,,,,,,,,,,,,,,,,,,,,
244,786,401,,,,,,,,,,,,,,,,,,,,,,,,
401,182,,,,,,,,,,,,,,,,,,,,,,,,,
562,276,,,,,,,,,,,,,,,,,,,,,,,,,
820,428,42,,,,,,,,,,,,,,,,,,,,,,,,
79,578,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,
441,410,414,,,,,,,,,,,,,,,,,,,,,,,,
401,722,272,,,,,,,,,,,,,,,,,,,,,,,,
496,403,426,,,,,,,,,,,,,,,,,,,,,,,,
440,786,997,,,,,,,,,,,,,,,,,,,,,,,,
275,135,282,728,,,,,,,,,,,,,,,,,,,,,,,
599,402,515,428,491,,,,,,,,,,,,,,,,,,,,,,
995,401,,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
850,873,427,,,,,,,,,,,,,,,,,,,,,,,,
426,427,428,,,,,,,,,,,,,,,,,,,,,,,,
799,427,428,715,780,,,,,,,,,,,,,,,,,,,,,,
510,424,427,,,,,,,,,,,,,,,,,,,,,,,,
586,785,38,786,425,294,,,,,,,,,,,,,,,,,,,,,
996,403,459,,,,,,,,,,,,,,,,,,,,,,,,
584,411,414,,,,,,,,,,,,,,,,,,,,,,,,
424,427,,,,,,,,,,,,,,,,,,,,,,,,,
276,573,487,,,,,,,,,,,,,,,,,,,,,,,,
496,996,428,,,,,,,,,,,,,,,,,,,,,,,,
595,414,197,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
821,285,,,,,,,,,,,,,,,,,,,,,,,,,
276,466,,,,,,,,,,,,,,,,,,,,,,,,,
456,428,284,,,,,,,,,,,,,,,,,,,,,,,,
276,38,,,,,,,,,,,,,,,,,,,,,,,,,
286,441,701,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,,,,,,,,,,,,,,,,,,,,,,
276,295,,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
414,428,,,,,,,,,,,,,,,,,,,,,,,,,
496,410,972,786,413,414,427,428,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
599,999,715,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
401,600,280,,,,,,,,,,,,,,,,,,,,,,,,
595,599,427,780,,,,,,,,,,,,,,,,,,,,,,,
276,162,,,,,,,,,,,,,,,,,,,,,,,,,
112,357,599,428,591,493,592,,,,,,,,,,,,,,,,,,,,
682,451,,,,,,,,,,,,,,,,,,,,,,,,,
427,780,,,,,,,,,,,,,,,,,,,,,,,,,
585,410,996,414,403,458,,,,,,,,,,,,,,,,,,,,,
584,552,997,,,,,,,,,,,,,,,,,,,,,,,,
410,411,786,414,427,,,,,,,,,,,,,,,,,,,,,,
585,38,996,590,295,,,,,,,,,,,,,,,,,,,,,,
783,203,401,490,162,,,,,,,,,,,,,,,,,,,,,,
511,401,997,515,812,285,,,,,,,,,,,,,,,,,,,,,
584,410,424,,,,,,,,,,,,,,,,,,,,,,,,
303,414,,,,,,,,,,,,,,,,,,,,,,,,,
242,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,403,,,,,,,,,,,,,,,,,,,,,,,,,
486,38,491,,,,,,,,,,,,,,,,,,,,,,,,
410,414,428,,,,,,,,,,,,,,,,,,,,,,,,
403,305,491,,,,,,,,,,,,,,,,,,,,,,,,
276,401,789,,,,,,,,,,,,,,,,,,,,,,,,
276,555,569,998,,,,,,,,,,,,,,,,,,,,,,,
276,486,466,,,,,,,,,,,,,,,,,,,,,,,,
357,401,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
584,577,599,,,,,,,,,,,,,,,,,,,,,,,,
496,486,411,786,425,404,428,491,493,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
425,735,428,,,,,,,,,,,,,,,,,,,,,,,,
682,41,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,560,,,,,,,,,,,,,,,,,,,,,,,,
722,724,715,,,,,,,,,,,,,,,,,,,,,,,,
434,511,424,820,427,428,507,,,,,,,,,,,,,,,,,,,,
435,272,,,,,,,,,,,,,,,,,,,,,,,,,
496,410,428,,,,,,,,,,,,,,,,,,,,,,,,
496,433,599,434,38,996,788,491,780,,,,,,,,,,,,,,,,,,
599,535,280,,,,,,,,,,,,,,,,,,,,,,,,
440,403,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
188,444,196,,,,,,,,,,,,,,,,,,,,,,,,
276,38,599,995,428,,,,,,,,,,,,,,,,,,,,,,
996,435,780,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,
276,553,373,,,,,,,,,,,,,,,,,,,,,,,,
410,424,578,,,,,,,,,,,,,,,,,,,,,,,,
584,599,427,41,185,,,,,,,,,,,,,,,,,,,,,,
276,562,112,696,401,274,,,,,,,,,,,,,,,,,,,,,
585,574,434,577,413,414,428,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,305,427,780,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,780,,,,,,,,,,,,,,,,,,,,,,,,
201,38,599,,,,,,,,,,,,,,,,,,,,,,,,
411,414,427,,,,,,,,,,,,,,,,,,,,,,,,
682,427,428,,,,,,,,,,,,,,,,,,,,,,,,
425,8,560,,,,,,,,,,,,,,,,,,,,,,,,
531,535,403,,,,,,,,,,,,,,,,,,,,,,,,
434,401,786,,,,,,,,,,,,,,,,,,,,,,,,
276,585,,,,,,,,,,,,,,,,,,,,,,,,,
530,531,533,515,492,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,
785,185,,,,,,,,,,,,,,,,,,,,,,,,,
996,722,,,,,,,,,,,,,,,,,,,,,,,,,
428,518,491,,,,,,,,,,,,,,,,,,,,,,,,
411,327,,,,,,,,,,,,,,,,,,,,,,,,,
599,458,723,,,,,,,,,,,,,,,,,,,,,,,,
730,996,998,,,,,,,,,,,,,,,,,,,,,,,,
530,112,578,535,305,,,,,,,,,,,,,,,,,,,,,,
781,303,295,,,,,,,,,,,,,,,,,,,,,,,,
808,584,276,331,599,820,,,,,,,,,,,,,,,,,,,,,
278,41,272,,,,,,,,,,,,,,,,,,,,,,,,
331,38,599,535,280,41,,,,,,,,,,,,,,,,,,,,,
557,560,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
403,427,,,,,,,,,,,,,,,,,,,,,,,,,
584,414,,,,,,,,,,,,,,,,,,,,,,,,,
496,696,428,491,,,,,,,,,,,,,,,,,,,,,,,
182,518,,,,,,,,,,,,,,,,,,,,,,,,,
276,584,,,,,,,,,,,,,,,,,,,,,,,,,
276,410,415,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,,
276,153,,,,,,,,,,,,,,,,,,,,,,,,,
786,70,284,,,,,,,,,,,,,,,,,,,,,,,,
599,41,,,,,,,,,,,,,,,,,,,,,,,,,
453,401,,,,,,,,,,,,,,,,,,,,,,,,,
648,659,,,,,,,,,,,,,,,,,,,,,,,,,
300,401,617,,,,,,,,,,,,,,,,,,,,,,,,
276,585,403,,,,,,,,,,,,,,,,,,,,,,,,
584,276,295,,,,,,,,,,,,,,,,,,,,,,,,
486,780,,,,,,,,,,,,,,,,,,,,,,,,,
722,716,,,,,,,,,,,,,,,,,,,,,,,,,
794,414,,,,,,,,,,,,,,,,,,,,,,,,,
562,599,710,998,272,,,,,,,,,,,,,,,,,,,,,,
496,79,585,,,,,,,,,,,,,,,,,,,,,,,,
427,805,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
416,428,492,,,,,,,,,,,,,,,,,,,,,,,,
574,438,428,780,,,,,,,,,,,,,,,,,,,,,,,
411,414,780,,,,,,,,,,,,,,,,,,,,,,,,
552,784,786,435,414,,,,,,,,,,,,,,,,,,,,,,
428,560,,,,,,,,,,,,,,,,,,,,,,,,,
599,715,,,,,,,,,,,,,,,,,,,,,,,,,
574,401,,,,,,,,,,,,,,,,,,,,,,,,,
786,721,,,,,,,,,,,,,,,,,,,,,,,,,
584,38,,,,,,,,,,,,,,,,,,,,,,,,,
786,537,729,,,,,,,,,,,,,,,,,,,,,,,,
496,413,996,425,70,428,719,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,
427,416,,,,,,,,,,,,,,,,,,,,,,,,,
414,780,,,,,,,,,,,,,,,,,,,,,,,,,
433,401,710,,,,,,,,,,,,,,,,,,,,,,,,
572,599,789,70,571,780,,,,,,,,,,,,,,,,,,,,,
401,304,305,968,493,,,,,,,,,,,,,,,,,,,,,,
303,305,291,,,,,,,,,,,,,,,,,,,,,,,,
786,401,714,,,,,,,,,,,,,,,,,,,,,,,,
574,401,571,,,,,,,,,,,,,,,,,,,,,,,,
276,585,997,,,,,,,,,,,,,,,,,,,,,,,,
276,577,787,,,,,,,,,,,,,,,,,,,,,,,,
427,428,491,,,,,,,,,,,,,,,,,,,,,,,,
584,427,780,,,,,,,,,,,,,,,,,,,,,,,,
276,204,403,,,,,,,,,,,,,,,,,,,,,,,,
550,276,,,,,,,,,,,,,,,,,,,,,,,,,
287,585,785,38,996,458,403,707,560,,,,,,,,,,,,,,,,,,
401,437,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,404,491,,,,,,,,,,,,,,,,,,,,,,,
403,414,274,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,
440,276,599,348,272,,,,,,,,,,,,,,,,,,,,,,
413,557,,,,,,,,,,,,,,,,,,,,,,,,,
276,577,,,,,,,,,,,,,,,,,,,,,,,,,
150,507,197,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
401,427,,,,,,,,,,,,,,,,,,,,,,,,,
135,434,272,,,,,,,,,,,,,,,,,,,,,,,,
286,413,535,,,,,,,,,,,,,,,,,,,,,,,,
562,280,,,,,,,,,,,,,,,,,,,,,,,,,
496,410,996,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
789,493,780,,,,,,,,,,,,,,,,,,,,,,,,
276,491,,,,,,,,,,,,,,,,,,,,,,,,,
556,578,285,,,,,,,,,,,,,,,,,,,,,,,,
403,715,272,,,,,,,,,,,,,,,,,,,,,,,,
682,599,491,,,,,,,,,,,,,,,,,,,,,,,,
578,151,41,,,,,,,,,,,,,,,,,,,,,,,,
487,491,,,,,,,,,,,,,,,,,,,,,,,,,
276,962,,,,,,,,,,,,,,,,,,,,,,,,,
584,211,403,,,,,,,,,,,,,,,,,,,,,,,,
435,305,,,,,,,,,,,,,,,,,,,,,,,,,
441,496,530,,,,,,,,,,,,,,,,,,,,,,,,
428,491,,,,,,,,,,,,,,,,,,,,,,,,,
996,280,715,,,,,,,,,,,,,,,,,,,,,,,,
276,518,560,,,,,,,,,,,,,,,,,,,,,,,,
786,427,,,,,,,,,,,,,,,,,,,,,,,,,
785,786,427,,,,,,,,,,,,,,,,,,,,,,,,
276,564,,,,,,,,,,,,,,,,,,,,,,,,,
496,733,292,,,,,,,,,,,,,,,,,,,,,,,,
276,414,428,491,518,,,,,,,,,,,,,,,,,,,,,,
276,569,280,,,,,,,,,,,,,,,,,,,,,,,,
999,715,285,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
996,722,738,,,,,,,,,,,,,,,,,,,,,,,,
424,414,428,,,,,,,,,,,,,,,,,,,,,,,,
466,599,780,,,,,,,,,,,,,,,,,,,,,,,,
440,276,444,402,428,,,,,,,,,,,,,,,,,,,,,,
891,860,,,,,,,,,,,,,,,,,,,,,,,,,
518,482,,,,,,,,,,,,,,,,,,,,,,,,,
486,599,,,,,,,,,,,,,,,,,,,,,,,,,
276,596,909,599,567,997,560,,,,,,,,,,,,,,,,,,,,
575,427,285,,,,,,,,,,,,,,,,,,,,,,,,
435,780,,,,,,,,,,,,,,,,,,,,,,,,,
682,496,427,491,272,707,,,,,,,,,,,,,,,,,,,,,
401,722,,,,,,,,,,,,,,,,,,,,,,,,,
496,511,428,,,,,,,,,,,,,,,,,,,,,,,,
584,424,403,427,922,428,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,680,,,,,,,,,,,,,,,,,,,,,,,,
682,403,428,,,,,,,,,,,,,,,,,,,,,,,,
276,425,404,428,,,,,,,,,,,,,,,,,,,,,,,
584,410,428,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
337,8,,,,,,,,,,,,,,,,,,,,,,,,,
434,424,403,427,172,196,,,,,,,,,,,,,,,,,,,,,
276,599,799,,,,,,,,,,,,,,,,,,,,,,,,
782,244,,,,,,,,,,,,,,,,,,,,,,,,,
808,707,,,,,,,,,,,,,,,,,,,,,,,,,
447,427,707,,,,,,,,,,,,,,,,,,,,,,,,
574,577,535,,,,,,,,,,,,,,,,,,,,,,,,
518,197,,,,,,,,,,,,,,,,,,,,,,,,,
410,518,,,,,,,,,,,,,,,,,,,,,,,,,
530,424,425,427,428,518,,,,,,,,,,,,,,,,,,,,,
333,427,,,,,,,,,,,,,,,,,,,,,,,,,
496,434,,,,,,,,,,,,,,,,,,,,,,,,,
244,401,435,,,,,,,,,,,,,,,,,,,,,,,,
434,401,402,428,,,,,,,,,,,,,,,,,,,,,,,
276,599,428,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
562,427,,,,,,,,,,,,,,,,,,,,,,,,,
512,197,,,,,,,,,,,,,,,,,,,,,,,,,
584,599,404,,,,,,,,,,,,,,,,,,,,,,,,
433,427,,,,,,,,,,,,,,,,,,,,,,,,,
112,998,42,,,,,,,,,,,,,,,,,,,,,,,,
276,244,295,,,,,,,,,,,,,,,,,,,,,,,,
785,38,518,,,,,,,,,,,,,,,,,,,,,,,,
276,428,,,,,,,,,,,,,,,,,,,,,,,,,
188,600,788,,,,,,,,,,,,,,,,,,,,,,,,
401,786,458,338,427,848,,,,,,,,,,,,,,,,,,,,,
414,997,427,429,,,,,,,,,,,,,,,,,,,,,,,
157,577,8,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,
585,425,404,,,,,,,,,,,,,,,,,,,,,,,,
38,567,998,,,,,,,,,,,,,,,,,,,,,,,,
562,530,427,428,,,,,,,,,,,,,,,,,,,,,,,
486,410,8,,,,,,,,,,,,,,,,,,,,,,,,
286,155,600,,,,,,,,,,,,,,,,,,,,,,,,
496,428,518,507,707,,,,,,,,,,,,,,,,,,,,,,
998,715,285,,,,,,,,,,,,,,,,,,,,,,,,
276,599,507,,,,,,,,,,,,,,,,,,,,,,,,
440,443,,,,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,
599,867,285,,,,,,,,,,,,,,,,,,,,,,,,
786,789,,,,,,,,,,,,,,,,,,,,,,,,,
